,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
28,00-0021206,Josh McCown,QB,PHI,2019.0,5,-0.2,-0.2,NYJ,2019_05_NYJ_PHI,True,11.584348,5.19,49.5612,8.805854
45,00-0022787,Matt Schaub,QB,ATL,2019.0,7,6.5,6.5,LA,2019_07_LA_ATL,True,11.405455,0.55,0.605,5.5353537
46,00-0022787,Matt Schaub,QB,ATL,2019.0,8,20.4,20.4,SEA,2019_08_SEA_ATL,True,13.920001,0.55,0.605,7.0685225
47,00-0022787,Matt Schaub,QB,ATL,2019.0,11,-0.1,-0.1,CAR,2019_11_ATL_CAR,False,11.633043,0.55,0.605,5.5658216
48,00-0022787,Matt Schaub,QB,ATL,2019.0,12,6.2,6.2,TB,2019_12_TB_ATL,True,15.4210005,0.55,0.605,7.9837112
49,00-0022787,Matt Schaub,QB,ATL,2019.0,14,-0.1,-0.1,CAR,2019_14_CAR_ATL,True,11.633043,0.55,0.605,5.674119
50,00-0022803,Eli Manning,QB,NYG,2019.0,1,14.84,14.84,DAL,2019_01_NYG_DAL,False,13.549474,14.997499,26.653965,15.2246895
51,00-0022803,Eli Manning,QB,NYG,2019.0,2,10.2,10.2,BUF,2019_02_BUF_NYG,True,12.52125,14.997499,26.653965,14.7060585
52,00-0022803,Eli Manning,QB,NYG,2019.0,14,16.02,16.02,PHI,2019_14_NYG_PHI,False,15.305883,14.997499,26.653965,16.295607
53,00-0022803,Eli Manning,QB,NYG,2019.0,15,13.32,13.32,MIA,2019_15_MIA_NYG,True,17.046001,14.997499,26.653965,17.46489
54,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,1,17.3,25.3,DET,2019_01_DET_ARI,True,10.503226,11.605,33.04067,11.615837
55,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,2,10.4,15.4,BAL,2019_02_ARI_BAL,False,8.4920635,11.605,33.04067,10.281294
56,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,3,9.6,14.6,CAR,2019_03_CAR_ARI,True,8.646377,11.605,33.04067,10.483679
57,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,4,4.7,9.7,SEA,2019_04_SEA_ARI,True,9.022951,11.605,33.04067,10.713284
58,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,5,5.8,11.8,CIN,2019_05_ARI_CIN,False,8.357778,11.605,33.04067,10.199417
59,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,6,6.9,12.9,ATL,2019_06_ATL_ARI,True,9.664913,11.605,33.04067,11.104701
60,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,7,1.2,2.2,NYG,2019_07_ARI_NYG,False,9.999032,11.605,33.04067,11.200122
61,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,8,0.8,2.8,NO,2019_08_ARI_NO,False,9.192537,11.605,33.04067,10.708386
62,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,9,3.8,7.8,SF,2019_09_SF_ARI,True,7.4442854,11.605,33.04067,9.75074
63,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,10,7.1,15.1,TB,2019_10_ARI_TB,False,11.17619,11.605,33.04067,11.917859
64,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,11,7.7,12.7,SF,2019_11_ARI_SF,False,7.4442854,11.605,33.04067,9.642443
65,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,13,5.6,11.6,LA,2019_13_LA_ARI,True,8.2153845,11.605,33.04067,10.220894
66,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,14,2.0,5.0,PIT,2019_14_PIT_ARI,True,7.4684377,11.605,33.04067,9.765466
67,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,15,4.2,7.2,CLE,2019_15_CLE_ARI,True,7.172647,11.605,33.04067,9.585116
68,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,16,10.8,14.8,SEA,2019_16_ARI_SEA,False,9.022951,11.605,33.04067,10.604986
69,00-0022921,Larry Fitzgerald,WR,ARI,2019.0,17,4.5,8.5,LA,2019_17_ARI_LA,False,8.2153845,11.605,33.04067,10.1125965
70,00-0022924,Ben Roethlisberger,QB,PIT,2019.0,1,9.74,9.74,NE,2019_01_PIT_NE,False,9.751111,21.36625,64.87352,16.937773
71,00-0022924,Ben Roethlisberger,QB,PIT,2019.0,2,3.0,3.0,SEA,2019_02_SEA_PIT,True,13.920001,21.36625,64.87352,19.587925
72,00-0022942,Philip Rivers,QB,LAC,2019.0,1,23.92,23.92,IND,2019_01_IND_LAC,True,14.688001,17.81375,39.79016,17.768486
73,00-0022942,Philip Rivers,QB,LAC,2019.0,2,10.92,10.92,DET,2019_02_LAC_DET,False,18.084444,17.81375,39.79016,19.731068
74,00-0022942,Philip Rivers,QB,LAC,2019.0,3,19.62,19.62,HOU,2019_03_HOU_LAC,True,17.19579,17.81375,39.79016,19.297535
75,00-0022942,Philip Rivers,QB,LAC,2019.0,4,20.4,20.4,MIA,2019_04_LAC_MIA,False,17.046001,17.81375,39.79016,19.097908
76,00-0022942,Philip Rivers,QB,LAC,2019.0,5,4.14,4.14,DEN,2019_05_DEN_LAC,True,13.198889,17.81375,39.79016,16.860544
77,00-0022942,Philip Rivers,QB,LAC,2019.0,6,14.8,14.8,PIT,2019_06_PIT_LAC,True,9.781904,17.81375,39.79016,14.777142
78,00-0022942,Philip Rivers,QB,LAC,2019.0,7,21.16,21.16,TEN,2019_07_LAC_TEN,False,16.32,17.81375,39.79016,18.65525
79,00-0022942,Philip Rivers,QB,LAC,2019.0,8,10.04,10.04,CHI,2019_08_LAC_CHI,False,12.307777,17.81375,39.79016,16.20892
80,00-0022942,Philip Rivers,QB,LAC,2019.0,9,11.76,11.76,GB,2019_09_GB_LAC,True,12.534118,17.81375,39.79016,16.455221
81,00-0022942,Philip Rivers,QB,LAC,2019.0,10,10.28,10.28,OAK,2019_10_LAC_OAK,False,16.16,17.81375,39.79016,18.557695
82,00-0022942,Philip Rivers,QB,LAC,2019.0,11,12.12,12.12,KC,2019_11_KC_LAC,True,15.078823,17.81375,39.79016,18.006777
83,00-0022942,Philip Rivers,QB,LAC,2019.0,13,16.6,16.6,DEN,2019_13_LAC_DEN,False,13.198889,17.81375,39.79016,16.752247
84,00-0022942,Philip Rivers,QB,LAC,2019.0,14,24.56,24.56,JAX,2019_14_LAC_JAX,False,13.996,17.81375,39.79016,17.238262
85,00-0022942,Philip Rivers,QB,LAC,2019.0,15,8.28,8.28,MIN,2019_15_MIN_LAC,True,12.535556,17.81375,39.79016,16.456097
86,00-0022942,Philip Rivers,QB,LAC,2019.0,16,11.16,11.16,OAK,2019_16_OAK_LAC,True,16.16,17.81375,39.79016,18.665993
87,00-0022942,Philip Rivers,QB,LAC,2019.0,17,15.74,15.74,KC,2019_17_LAC_KC,False,15.078823,17.81375,39.79016,17.89848
88,00-0022943,Benjamin Watson,TE,NE,2019.0,7,1.8,4.8,NYJ,2019_07_NE_NYJ,False,4.642424,6.6923075,24.64577,5.0519986
89,00-0022943,Benjamin Watson,TE,NE,2019.0,8,2.6,3.6,CLE,2019_08_CLE_NE,True,6.4666667,6.6923075,24.64577,6.2725725
90,00-0022943,Benjamin Watson,TE,NE,2019.0,9,2.8,6.8,BAL,2019_09_NE_BAL,False,4.386207,6.6923075,24.64577,4.8957777
91,00-0022943,Benjamin Watson,TE,NE,2019.0,11,5.2,8.2,PHI,2019_11_NE_PHI,False,4.9093747,6.6923075,24.64577,5.2147636
92,00-0022943,Benjamin Watson,TE,NE,2019.0,12,0.0,0.0,DAL,2019_12_DAL_NE,True,7.0771427,6.6923075,24.64577,6.6447926
93,00-0022943,Benjamin Watson,TE,NE,2019.0,13,2.3,3.3,HOU,2019_13_NE_HOU,False,5.947222,6.6923075,24.64577,5.84756
94,00-0022943,Benjamin Watson,TE,NE,2019.0,14,0.7,1.7,KC,2019_14_KC_NE,True,5.830769,6.6923075,24.64577,5.8848534
95,00-0022943,Benjamin Watson,TE,NE,2019.0,16,1.5,4.5,BUF,2019_16_BUF_NE,True,5.537037,6.6923075,24.64577,5.705759
96,00-0022943,Benjamin Watson,TE,NE,2019.0,17,0.4,1.4,MIA,2019_17_MIA_NE,True,6.33125,6.6923075,24.64577,6.1900063
97,00-0023459,Aaron Rodgers,QB,GB,2019.0,1,12.92,12.92,CHI,2019_01_GB_CHI,False,12.307777,19.53625,82.92002,17.649754
98,00-0023459,Aaron Rodgers,QB,GB,2019.0,2,14.36,14.36,MIN,2019_02_MIN_GB,True,12.535556,19.53625,82.92002,17.89693
99,00-0023459,Aaron Rodgers,QB,GB,2019.0,3,13.3,13.3,DEN,2019_03_DEN_GB,True,13.198889,19.53625,82.92002,18.301378
100,00-0023459,Aaron Rodgers,QB,GB,2019.0,4,25.48,25.48,PHI,2019_04_PHI_GB,True,15.305883,19.53625,82.92002,19.586056
101,00-0023459,Aaron Rodgers,QB,GB,2019.0,5,9.42,9.42,DAL,2019_05_GB_DAL,False,13.549474,19.53625,82.92002,18.40684
102,00-0023459,Aaron Rodgers,QB,GB,2019.0,6,18.32,18.32,DET,2019_06_DET_GB,True,18.084444,19.53625,82.92002,21.2802
103,00-0023459,Aaron Rodgers,QB,GB,2019.0,7,43.76,43.76,OAK,2019_07_OAK_GB,True,16.16,19.53625,82.92002,20.106827
104,00-0023459,Aaron Rodgers,QB,GB,2019.0,8,27.1,27.1,KC,2019_08_GB_KC,False,15.078823,19.53625,82.92002,19.339314
105,00-0023459,Aaron Rodgers,QB,GB,2019.0,9,12.94,12.94,LAC,2019_09_GB_LAC,False,13.00353,19.53625,82.92002,18.073967
106,00-0023459,Aaron Rodgers,QB,GB,2019.0,10,10.02,10.02,CAR,2019_10_CAR_GB,True,11.633043,19.53625,82.92002,17.346651
107,00-0023459,Aaron Rodgers,QB,GB,2019.0,12,9.46,9.46,SF,2019_12_GB_SF,False,12.75579,19.53625,82.92002,17.922915
108,00-0023459,Aaron Rodgers,QB,GB,2019.0,13,28.12,28.12,NYG,2019_13_GB_NYG,False,17.421053,19.53625,82.92002,20.767418
109,00-0023459,Aaron Rodgers,QB,GB,2019.0,14,11.4,11.4,WAS,2019_14_WAS_GB,True,17.32889,19.53625,82.92002,20.819523
110,00-0023459,Aaron Rodgers,QB,GB,2019.0,15,14.42,14.42,CHI,2019_15_CHI_GB,True,12.307777,19.53625,82.92002,17.75805
111,00-0023459,Aaron Rodgers,QB,GB,2019.0,16,8.34,8.34,MIN,2019_16_GB_MIN,False,12.535556,19.53625,82.92002,17.788633
112,00-0023459,Aaron Rodgers,QB,GB,2019.0,17,19.02,19.02,DET,2019_17_GB_DET,False,18.084444,19.53625,82.92002,21.171902
113,00-0023500,Frank Gore,RB,BUF,2019.0,1,2.0,2.0,NYJ,2019_01_BUF_NYJ,False,7.502174,7.3285713,17.237581,7.0779495
114,00-0023500,Frank Gore,RB,BUF,2019.0,2,14.3,16.3,NYG,2019_02_BUF_NYG,False,9.246511,7.3285713,17.237581,8.141507
115,00-0023500,Frank Gore,RB,BUF,2019.0,3,14.9,16.9,CIN,2019_03_CIN_BUF,True,9.389545,7.3285713,17.237581,8.337015
116,00-0023500,Frank Gore,RB,BUF,2019.0,4,10.9,10.9,NE,2019_04_NE_BUF,True,6.948571,7.3285713,17.237581,6.8487043
117,00-0023500,Frank Gore,RB,BUF,2019.0,5,6.9,8.9,TEN,2019_05_BUF_TEN,False,10.157499,7.3285713,17.237581,8.696954
118,00-0023500,Frank Gore,RB,BUF,2019.0,7,6.6,7.6,MIA,2019_07_MIA_BUF,True,9.681818,7.3285713,17.237581,8.51522
119,00-0023500,Frank Gore,RB,BUF,2019.0,8,3.4,3.4,PHI,2019_08_PHI_BUF,True,8.466667,7.3285713,17.237581,7.7743177
120,00-0023500,Frank Gore,RB,BUF,2019.0,9,1.5,1.5,WAS,2019_09_WAS_BUF,True,11.142858,7.3285713,17.237581,9.406044
121,00-0023500,Frank Gore,RB,BUF,2019.0,10,1.6,2.6,CLE,2019_10_BUF_CLE,False,9.467442,7.3285713,17.237581,8.276213
122,00-0023500,Frank Gore,RB,BUF,2019.0,11,4.5,5.5,MIA,2019_11_BUF_MIA,False,9.681818,7.3285713,17.237581,8.406922
123,00-0023500,Frank Gore,RB,BUF,2019.0,12,6.5,6.5,DEN,2019_12_DEN_BUF,True,7.767391,7.3285713,17.237581,7.3479548
124,00-0023500,Frank Gore,RB,BUF,2019.0,13,2.5,3.5,DAL,2019_13_BUF_DAL,False,8.788095,7.3285713,17.237581,7.8620014
125,00-0023500,Frank Gore,RB,BUF,2019.0,14,0.6,0.6,BAL,2019_14_BAL_BUF,True,7.9594736,7.3285713,17.237581,7.4650717
126,00-0023500,Frank Gore,RB,BUF,2019.0,15,1.5,1.5,PIT,2019_15_BUF_PIT,False,7.3809524,7.3285713,17.237581,7.004039
127,00-0023500,Frank Gore,RB,BUF,2019.0,17,4.2,7.2,NYJ,2019_17_NYJ_BUF,True,7.502174,7.3285713,17.237581,7.186247
128,00-0023564,Darren Sproles,RB,PHI,2019.0,1,8.3,11.3,WAS,2019_01_WAS_PHI,True,11.142858,10.166667,27.766666,11.131862
129,00-0023564,Darren Sproles,RB,PHI,2019.0,2,0.5,2.5,ATL,2019_02_PHI_ATL,False,8.507143,10.166667,27.766666,9.416517
130,00-0023564,Darren Sproles,RB,PHI,2019.0,3,0.4,0.4,DET,2019_03_DET_PHI,True,9.891111,10.166667,27.766666,10.368648
131,00-0023564,Darren Sproles,RB,PHI,2019.0,4,0.4,0.4,GB,2019_04_PHI_GB,False,8.657143,10.166667,27.766666,9.507975
132,00-0023564,Darren Sproles,RB,PHI,2019.0,5,0.4,0.4,NYJ,2019_05_NYJ_PHI,True,7.502174,10.166667,27.766666,8.912065
133,00-0023564,Darren Sproles,RB,PHI,2019.0,9,1.0,2.0,CHI,2019_09_CHI_PHI,True,8.702223,10.166667,27.766666,9.643758
134,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,1,10.2,10.2,BAL,2019_01_BAL_MIA,True,10.12421,20.73,157.63206,17.905172
135,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,2,-1.84,-1.84,NE,2019_02_NE_MIA,True,9.751111,20.73,157.63206,17.677687
136,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,3,1.16,1.16,DAL,2019_03_MIA_DAL,False,13.549474,20.73,157.63206,19.885326
137,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,6,9.78,9.78,WAS,2019_06_WAS_MIA,True,17.32889,20.73,157.63206,22.298008
138,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,7,20.58,20.58,BUF,2019_07_MIA_BUF,False,12.52125,20.73,157.63206,19.258398
139,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,8,11.3,11.3,PIT,2019_08_MIA_PIT,False,9.781904,20.73,157.63206,17.588163
140,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,9,23.72,23.72,NYJ,2019_09_NYJ_MIA,True,11.584348,20.73,157.63206,18.795446
141,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,10,13.06,13.06,IND,2019_10_MIA_IND,False,14.688001,20.73,157.63206,20.579508
142,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,11,12.92,12.92,BUF,2019_11_BUF_MIA,True,12.52125,20.73,157.63206,19.366695
143,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,12,23.06,23.06,CLE,2019_12_MIA_CLE,False,15.992223,20.73,157.63206,21.374718
144,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,13,26.8,26.8,PHI,2019_13_PHI_MIA,True,15.305883,20.73,157.63206,21.06454
145,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,14,14.3,14.3,NYJ,2019_14_MIA_NYJ,False,11.584348,20.73,157.63206,18.68715
146,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,15,20.46,20.46,NYG,2019_15_MIA_NYG,False,17.421053,20.73,157.63206,22.245905
147,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,16,31.66,31.66,CIN,2019_16_CIN_MIA,True,16.997894,20.73,157.63206,22.096193
148,00-0023682,Ryan Fitzpatrick,QB,MIA,2019.0,17,24.3,24.3,NE,2019_17_MIA_NE,False,9.751111,20.73,157.63206,17.56939
149,00-0024221,Vernon Davis,TE,WAS,2019.0,1,11.9,15.9,PHI,2019_01_WAS_PHI,False,4.9093747,5.823077,27.211924,4.748201
150,00-0024221,Vernon Davis,TE,WAS,2019.0,2,2.9,5.9,DAL,2019_02_DAL_WAS,True,7.0771427,5.823077,27.211924,6.1782293
151,00-0024221,Vernon Davis,TE,WAS,2019.0,3,3.0,5.0,CHI,2019_03_CHI_WAS,True,6.1314287,5.823077,27.211924,5.601609
152,00-0024221,Vernon Davis,TE,WAS,2019.0,4,0.5,1.5,NYG,2019_04_WAS_NYG,False,5.822222,5.823077,27.211924,5.3047824
153,00-0024243,Marcedes Lewis,TE,GB,2019.0,1,1.4,3.4,CHI,2019_01_GB_CHI,False,6.1314287,1.725,2.7691662,2.90238
154,00-0024243,Marcedes Lewis,TE,GB,2019.0,2,0.0,0.0,MIN,2019_02_MIN_GB,True,5.3258066,1.725,2.7691662,2.5194736
155,00-0024243,Marcedes Lewis,TE,GB,2019.0,3,1.9,2.9,DEN,2019_03_DEN_GB,True,5.5513515,1.725,2.7691662,2.656993
156,00-0024243,Marcedes Lewis,TE,GB,2019.0,4,1.9,3.9,PHI,2019_04_PHI_GB,True,4.9093747,1.725,2.7691662,2.2655668
157,00-0024243,Marcedes Lewis,TE,GB,2019.0,5,1.7,3.7,DAL,2019_05_GB_DAL,False,7.0771427,1.725,2.7691662,3.4790006
158,00-0024243,Marcedes Lewis,TE,GB,2019.0,6,5.0,7.0,DET,2019_06_DET_GB,True,5.5868573,1.725,2.7691662,2.6786413
159,00-0024243,Marcedes Lewis,TE,GB,2019.0,8,1.1,2.1,KC,2019_08_GB_KC,False,5.830769,1.725,2.7691662,2.7190619
160,00-0024243,Marcedes Lewis,TE,GB,2019.0,13,6.1,7.1,NYG,2019_13_GB_NYG,False,5.822222,1.725,2.7691662,2.713851
161,00-0024243,Marcedes Lewis,TE,GB,2019.0,14,0.5,1.5,WAS,2019_14_WAS_GB,True,6.3,1.725,2.7691662,3.113459
162,00-0024243,Marcedes Lewis,TE,GB,2019.0,15,0.6,1.6,CHI,2019_15_CHI_GB,True,6.1314287,1.725,2.7691662,3.0106773
163,00-0024243,Marcedes Lewis,TE,GB,2019.0,16,0.2,1.2,MIN,2019_16_GB_MIN,False,5.3258066,1.725,2.7691662,2.4111762
164,00-0024243,Marcedes Lewis,TE,GB,2019.0,17,1.2,2.2,DET,2019_17_GB_DET,False,5.5868573,1.725,2.7691662,2.570344
171,00-0025394,Adrian Peterson,RB,WAS,2019.0,2,9.2,11.2,DAL,2019_02_DAL_WAS,True,8.788095,11.8125,58.39984,10.959564
172,00-0025394,Adrian Peterson,RB,WAS,2019.0,3,3.4,4.4,CHI,2019_03_CHI_WAS,True,8.702223,11.8125,58.39984,10.907206
173,00-0025394,Adrian Peterson,RB,WAS,2019.0,4,2.8,2.8,NYG,2019_04_WAS_NYG,False,9.246511,11.8125,58.39984,11.130772
174,00-0025394,Adrian Peterson,RB,WAS,2019.0,5,1.8,1.8,NE,2019_05_NE_WAS,True,6.948571,11.8125,58.39984,9.83797
175,00-0025394,Adrian Peterson,RB,WAS,2019.0,6,13.6,15.6,MIA,2019_06_WAS_MIA,False,9.681818,11.8125,58.39984,11.396187
176,00-0025394,Adrian Peterson,RB,WAS,2019.0,7,6.1,6.1,SF,2019_07_SF_WAS,True,6.7974997,11.8125,58.39984,9.745858
177,00-0025394,Adrian Peterson,RB,WAS,2019.0,8,10.3,12.3,MIN,2019_08_WAS_MIN,False,7.7276597,11.8125,58.39984,10.204698
178,00-0025394,Adrian Peterson,RB,WAS,2019.0,9,13.0,14.0,BUF,2019_09_WAS_BUF,False,9.21,11.8125,58.39984,11.10851
179,00-0025394,Adrian Peterson,RB,WAS,2019.0,11,3.0,5.0,NYJ,2019_11_NYJ_WAS,True,7.502174,11.8125,58.39984,10.175512
180,00-0025394,Adrian Peterson,RB,WAS,2019.0,12,4.9,5.9,DET,2019_12_DET_WAS,True,9.891111,11.8125,58.39984,11.632094
181,00-0025394,Adrian Peterson,RB,WAS,2019.0,13,15.9,15.9,CAR,2019_13_WAS_CAR,False,10.813478,11.8125,58.39984,12.086183
182,00-0025394,Adrian Peterson,RB,WAS,2019.0,14,13.6,13.6,GB,2019_14_WAS_GB,False,8.657143,11.8125,58.39984,10.771422
183,00-0025394,Adrian Peterson,RB,WAS,2019.0,15,15.1,18.1,PHI,2019_15_PHI_WAS,True,8.466667,11.8125,58.39984,10.763582
184,00-0025394,Adrian Peterson,RB,WAS,2019.0,16,11.5,13.5,NYG,2019_16_NYG_WAS,True,9.246511,11.8125,58.39984,11.239069
185,00-0025394,Adrian Peterson,RB,WAS,2019.0,17,5.8,6.8,DAL,2019_17_WAS_DAL,False,8.788095,11.8125,58.39984,10.851267
186,00-0025396,Ted Ginn,WR,NO,2019.0,1,10.1,17.1,HOU,2019_01_HOU_NO,True,9.153226,10.5,54.92499,10.399004
187,00-0025396,Ted Ginn,WR,NO,2019.0,3,1.5,3.5,SEA,2019_03_NO_SEA,False,9.022951,10.5,54.92499,10.211276
188,00-0025396,Ted Ginn,WR,NO,2019.0,4,1.9,4.9,DAL,2019_04_DAL_NO,True,8.107242,10.5,54.92499,9.761247
189,00-0025396,Ted Ginn,WR,NO,2019.0,5,9.6,11.6,TB,2019_05_TB_NO,True,11.17619,10.5,54.92499,11.632446
190,00-0025396,Ted Ginn,WR,NO,2019.0,6,4.8,6.8,JAX,2019_06_NO_JAX,False,8.721053,10.5,54.92499,10.027203
191,00-0025396,Ted Ginn,WR,NO,2019.0,7,4.8,6.8,CHI,2019_07_NO_CHI,False,8.68868,10.5,54.92499,10.007463
192,00-0025396,Ted Ginn,WR,NO,2019.0,8,4.2,6.2,ARI,2019_08_ARI_NO,True,9.622222,10.5,54.92499,10.68496
193,00-0025396,Ted Ginn,WR,NO,2019.0,10,0.5,0.5,ATL,2019_10_ATL_NO,True,9.664913,10.5,54.92499,10.71099
194,00-0025396,Ted Ginn,WR,NO,2019.0,11,7.4,9.4,TB,2019_11_NO_TB,False,11.17619,10.5,54.92499,11.524149
195,00-0025396,Ted Ginn,WR,NO,2019.0,12,3.8,5.8,CAR,2019_12_CAR_NO,True,8.646377,10.5,54.92499,10.089968
196,00-0025396,Ted Ginn,WR,NO,2019.0,13,0.0,0.0,ATL,2019_13_NO_ATL,False,9.664913,10.5,54.92499,10.602693
197,00-0025396,Ted Ginn,WR,NO,2019.0,14,5.0,9.0,SF,2019_14_SF_NO,True,7.4442854,10.5,54.92499,9.357029
198,00-0025396,Ted Ginn,WR,NO,2019.0,15,1.3,2.3,IND,2019_15_IND_NO,True,9.018182,10.5,54.92499,10.316665
199,00-0025396,Ted Ginn,WR,NO,2019.0,16,0.0,0.0,TEN,2019_16_NO_TEN,False,9.572414,10.5,54.92499,10.546294
200,00-0025396,Ted Ginn,WR,NO,2019.0,17,1.0,2.0,CAR,2019_17_NO_CAR,False,8.646377,10.5,54.92499,9.98167
